Price,Close,High,Low,Open,Volume,MA100
2015-04-01,1.350000023841858,1.3799999952316284,1.309999942779541,1.3200000524520874,75200,
2015-04-02,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3700000047683716,117900,
2015-04-06,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.409999966621399,95900,
2015-04-07,1.4299999475479126,1.4600000381469727,1.3700000047683716,1.4600000381469727,81600,
2015-04-08,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,36400,
2015-04-09,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3600000143051147,6100,
2015-04-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,24300,
2015-04-13,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,30300,
2015-04-14,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,23200,
2015-04-15,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3700000047683716,16000,
2015-04-16,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3600000143051147,24500,
2015-04-17,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,29700,
2015-04-20,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,19500,
2015-04-21,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,8100,
2015-04-22,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1300,
2015-04-23,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,48400,
2015-04-24,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,29200,
2015-04-27,1.350000023841858,1.399999976158142,1.350000023841858,1.3899999856948853,10300,
2015-04-28,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,13800,
2015-04-29,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,3500,
2015-04-30,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,10400,
2015-05-01,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,20700,
2015-05-04,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,17600,
2015-05-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,28900,
2015-05-06,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,5700,
2015-05-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,4800,
2015-05-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,4000,
2015-05-11,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,26900,
2015-05-12,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,11400,
2015-05-13,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,12300,
2015-05-14,1.350000023841858,1.3799999952316284,1.340000033378601,1.3700000047683716,29200,
2015-05-15,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,1500,
2015-05-18,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,11400,
2015-05-19,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,11000,
2015-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,17400,
2015-05-21,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,10600,
2015-05-22,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,13800,
2015-05-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,4800,
2015-05-27,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,3000,1.2600999927520753
2015-05-28,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,12000,1.2634999930858613
2015-05-29,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,9000,1.266699993610382
2015-06-01,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,40200,1.2695999944210052
2015-06-02,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,9600,1.2727999949455262
2015-06-03,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,32900,1.2764999949932099
2015-06-04,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,11300,1.2795999956130981
2015-06-05,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,12900,1.2830999958515168
2015-06-08,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3799999952316284,16800,1.2862999963760375
2015-06-09,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,38500,1.2889999961853027
2015-06-10,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,3800,1.291899995803833
2015-06-11,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,9900,1.2946999955177307
2015-06-12,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,24000,1.297799996137619
2015-06-15,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,16600,1.3007999956607819
2015-06-16,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,86500,1.30389999628067
2015-06-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,7400,1.3069999969005586
2015-06-18,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,35700,1.3100999975204468
2015-06-19,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,3800,1.3129999983310698
2015-06-22,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,9400,1.3157999992370606
2015-06-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,9800,1.3186000001430511
2015-06-24,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,37800,1.3212000000476838
2015-06-25,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,2600,1.323899999856949
2015-06-26,1.1200000047683716,1.309999942779541,1.1200000047683716,1.309999942779541,99500,1.3247000002861022
2015-06-29,1.2100000381469727,1.25,1.1699999570846558,1.1699999570846558,101600,1.3263000011444093
2015-06-30,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,50500,1.3273000013828278
2015-07-01,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1699999570846558,58100,1.3282000017166138
2015-07-02,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,22100,1.3290000021457673
2015-07-06,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,84200,1.329700002670288
2015-07-07,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,80500,1.3301000034809112
2015-07-08,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,37200,1.3305000042915345
2015-07-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,25400,1.3305000042915345
2015-07-10,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,38000,1.3309000051021576
2015-07-13,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.1200000047683716,22100,1.3286000049114228
2015-07-14,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,104100,1.326500005722046
2015-07-15,1.1399999856948853,1.1799999475479126,1.0499999523162842,1.059999942779541,150700,1.3245000052452087
2015-07-16,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.2000000476837158,69600,1.3221000051498413
2015-07-17,1.159999966621399,1.1699999570846558,1.100000023841858,1.100000023841858,42400,1.3203000044822693
2015-07-20,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,27600,1.3183000040054322
2015-07-21,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,5800,1.3165000033378602
2015-07-22,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,46400,1.3146000027656555
2015-07-23,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,66300,1.312700002193451
2015-07-24,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,4400,1.3106000018119812
2015-07-27,1.149999976158142,1.1699999570846558,1.1200000047683716,1.149999976158142,17900,1.3085000014305115
2015-07-28,1.1699999570846558,1.2000000476837158,1.149999976158142,1.149999976158142,75000,1.3067000007629395
2015-07-29,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2000000476837158,42200,1.3053000009059905
2015-07-30,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2100000381469727,25400,1.3045000004768372
2015-07-31,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,8600,1.303899999856949
2015-08-03,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,16400,1.3031000006198883
2015-08-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1100,1.3025000011920929
2015-08-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,13100,1.301800001859665
2015-08-06,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2200000286102295,9000,1.301300002336502
2015-08-07,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2200000286102295,9200,1.3007000017166137
2015-08-10,1.2999999523162842,1.309999942779541,1.2300000190734863,1.2799999713897705,36200,1.3007000017166137
2015-08-11,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2699999809265137,2800,1.3007000017166137
2015-08-12,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,6100,1.3005000019073487
2015-08-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,33300,1.3001000022888183
2015-08-14,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,19400,1.2992000019550323
2015-08-17,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2300000190734863,46000,1.298800002336502
2015-08-18,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2999999523162842,95500,1.2980000030994416
2015-08-19,1.2599999904632568,1.2899999618530273,1.25,1.25,21100,1.2974000024795531
2015-08-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,14400,1.2967000031471252
2015-08-21,1.190000057220459,1.2899999618530273,1.1399999856948853,1.2699999809265137,38800,1.295400003194809
2015-08-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,65600,1.293600002527237
2015-08-25,1.25,1.25,1.2000000476837158,1.2000000476837158,40700,1.2916000020503997
2015-08-26,1.2000000476837158,1.25,1.2000000476837158,1.25,12700,1.2891000020503998
2015-08-27,1.25,1.25,1.2100000381469727,1.25,24100,1.2873000025749206
2015-08-28,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,20900,1.2861000025272369
2015-08-31,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2799999713897705,1700,1.2850000023841859
2015-09-01,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,12500,1.2842000019550324
2015-09-02,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,18100,1.2834000015258789
2015-09-03,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,61800,1.282700001001358
2015-09-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,9900,1.2820000004768373
2015-09-08,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,11600,1.2808000004291535
2015-09-09,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,4600,1.2799000000953675
2015-09-10,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,9900,1.279099999666214
2015-09-11,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2599999904632568,2500,1.2780999994277955
2015-09-14,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,8500,1.2770999991893768
2015-09-15,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,11700,1.2760999989509583
2015-09-16,1.25,1.2799999713897705,1.25,1.2599999904632568,17800,1.2748999989032745
2015-09-17,1.2799999713897705,1.2799999713897705,1.25,1.25,3000,1.2741999983787538
2015-09-18,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,13700,1.2732999980449677
2015-09-21,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2300000190734863,30800,1.2717999982833863
2015-09-22,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,13000,1.2702999985218049
2015-09-23,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2300000190734863,5300,1.2687999987602234
2015-09-24,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2300000190734863,18500,1.2673999989032745
2015-09-25,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,5600,1.2659999990463258
2015-09-28,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2100000381469727,5800,1.2643999993801116
2015-09-29,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2100000381469727,14200,1.2628999996185302
2015-09-30,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,13700,1.2612000000476837
2015-10-01,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,10000,1.2598000001907348
2015-10-02,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,4500,1.2587999999523163
2015-10-05,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,3500,1.257699999809265
2015-10-06,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,3400,1.256599999666214
2015-10-07,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2400000095367432,30100,1.2553999996185303
2015-10-08,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2400000095367432,30900,1.2545999991893768
2015-10-09,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,7600,1.2537999987602233
2015-10-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,200,1.2528999984264373
2015-10-13,1.25,1.25,1.2400000095367432,1.25,800,1.2517999982833863
2015-10-14,1.2200000286102295,1.25,1.2100000381469727,1.2100000381469727,7000,1.2501999986171723
2015-10-15,1.25,1.25,1.2400000095367432,1.25,2200,1.248899998664856
2015-10-16,1.2300000190734863,1.25,1.2300000190734863,1.25,11700,1.2475999987125397
2015-10-19,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,4200,1.2460999989509582
2015-10-20,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,18900,1.244999998807907
2015-10-21,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,1400,1.2441999983787537
2015-10-22,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,1800,1.2426999986171723
2015-10-23,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,5900,1.2414999985694886
2015-10-26,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,7900,1.2400999987125396
2015-10-27,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,17300,1.2384999990463257
2015-10-28,1.25,1.25,1.2200000286102295,1.2200000286102295,3300,1.237299998998642
2015-10-29,1.25,1.25,1.2200000286102295,1.2200000286102295,4600,1.2362999987602235
2015-10-30,1.25,1.2599999904632568,1.25,1.2599999904632568,4800,1.2351999986171722
2015-11-02,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,39900,1.234099998474121
2015-11-03,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1800,1.2328999984264373
2015-11-04,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2599999904632568,8000,1.2317999982833863
2015-11-05,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,12400,1.230699998140335
2015-11-06,1.2400000095367432,1.25,1.2400000095367432,1.25,2800,1.2294999980926513
2015-11-09,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,14700,1.2279999983310699
2015-11-10,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,19600,1.2267999982833862
2015-11-11,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1799999475479126,8600,1.2251999974250793
2015-11-12,1.159999966621399,1.2200000286102295,1.149999976158142,1.1799999475479126,19200,1.2234999966621398
2015-11-13,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,2000,1.2225999975204467
2015-11-16,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2100000381469727,3700,1.2214999985694885
2015-11-17,1.149999976158142,1.2000000476837158,1.1399999856948853,1.2000000476837158,16200,1.2217999982833863
2015-11-18,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.100000023841858,74200,1.22049999833107
2015-11-19,1.0299999713897705,1.149999976158142,1.0099999904632568,1.1200000047683716,125700,1.2191999983787536
2015-11-20,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0700000524520874,33100,1.218199998140335
2015-11-23,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,16100,1.2171999979019166
2015-11-24,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,8500,1.2164999973773956
2015-11-25,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0199999809265137,14800,1.2158999967575073
2015-11-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,49700,1.215299996137619
2015-11-30,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0700000524520874,24100,1.215299996137619
2015-12-01,1.0099999904632568,1.1100000143051147,1.0,1.0299999713897705,95500,1.214399995803833
2015-12-02,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0099999904632568,29500,1.2133999955654144
2015-12-03,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,7600,1.2126999950408937
2015-12-04,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,24900,1.21149999499321
2015-12-07,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,40900,1.2103999948501587
2015-12-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,34400,1.2088999950885773
2015-12-09,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,7000,1.2072999954223633
2015-12-10,0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0099999904632568,14600,1.2054999959468842
2015-12-11,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,7800,1.2037999963760375
2015-12-14,0.9700000286102295,1.0199999809265137,0.949999988079071,0.9800000190734863,28400,1.2019999969005584
2015-12-15,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9700000286102295,12700,1.2001999974250794
2015-12-16,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9700000286102295,21600,1.1985999977588653
2015-12-17,1.0,1.0,0.949999988079071,0.9700000286102295,6300,1.1968999981880188
2015-12-18,1.0,1.0199999809265137,0.9599999785423279,0.9900000095367432,49100,1.194799997806549
2015-12-21,0.9900000095367432,1.0299999713897705,0.9700000286102295,0.9900000095367432,2500,1.1919999980926514
2015-12-22,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,25500,1.1892999982833863
2015-12-23,0.9100000262260437,0.949999988079071,0.8199999928474426,0.8999999761581421,204600,1.1861999982595444
2015-12-24,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9100000262260437,52500,1.1828999984264374
2015-12-28,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.949999988079071,42900,1.1797999984025955
2015-12-29,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,37500,1.1762999987602234
2015-12-30,0.9599999785423279,1.0,0.8999999761581421,0.8999999761581421,19300,1.1732999986410142
2015-12-31,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,7900,1.1701999992132186
2016-01-04,1.0,1.0299999713897705,0.9399999976158142,0.9900000095367432,42100,1.167199999690056
2016-01-05,1.0299999713897705,1.0499999523162842,1.0,1.0399999618530273,10200,1.1646999996900558
2016-01-06,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0299999713897705,71700,1.1624999994039535
2016-01-07,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,62700,1.1603999990224838
2016-01-08,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0299999713897705,26800,1.1580999988317489
2016-01-11,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0499999523162842,77300,1.1562999981641768
2016-01-12,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,7100,1.1541999977827073
2016-01-13,1.0499999523162842,1.059999942779541,1.0,1.0,68700,1.1522999972105026
2016-01-14,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0199999809265137,33600,1.1506999963521958
2016-01-15,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,24000,1.1491999965906143
2016-01-19,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0399999618530273,17700,1.1467999964952469
2016-01-20,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0399999618530273,27000,1.1448999959230424
2016-01-21,1.0199999809265137,1.059999942779541,1.0,1.0,105800,1.1425999957323074
2016-01-22,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0,39500,1.1395999956130982
2016-01-25,0.9700000286102295,1.0399999618530273,0.949999988079071,0.9599999785423279,6800,1.1366999959945678
2016-01-26,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0,3100,1.133399996161461
2016-01-27,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9599999785423279,70100,1.1307999962568283
2016-01-28,1.0,1.0299999713897705,0.9599999785423279,1.0299999713897705,1700,1.1277999967336654
2016-01-29,0.9800000190734863,1.0299999713897705,0.949999988079071,1.0,51800,1.12469999730587
2016-02-01,1.0099999904632568,1.0299999713897705,0.9399999976158142,0.9800000190734863,4800,1.12219999730587
2016-02-02,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,1700,1.1193999975919724
2016-02-03,1.0,1.0099999904632568,0.9100000262260437,1.0,8200,1.1167999976873397
2016-02-04,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0199999809265137,1600,1.113999997973442
2016-02-05,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,6600,1.1107999980449677
2016-02-08,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9300000071525574,13900,1.1074999982118607
